number,title,state,created_at,closed_at,labels,comments,is_pull_request
4298,"Redis 4.0.1, Slave blocked from reaching master node",open,2017-09-10T19:22:55Z,,,0,False
4297,about column number of lrange,open,2017-09-09T05:57:31Z,,,1,False
4296,[Feature] More control over keyspace events broadcast,closed,2017-09-09T03:52:45Z,2017-09-19T22:43:36Z,,1,False
4295,3.0,closed,2017-09-08T16:05:15Z,2017-11-28T16:40:44Z,,0,True
4294,redis 4.0.0 replication relay issues,open,2017-09-08T04:22:54Z,,"replication,expected behavior",2,False
4293,Redis Slave Crash,open,2017-09-07T08:13:02Z,,,3,False
4292,processMultibulkBuffer parsing  multi bulk request have a potential bug,closed,2017-09-07T03:47:46Z,2017-09-28T21:30:17Z,,0,True
4291,Standard geohash range,closed,2017-09-06T13:38:29Z,2018-09-07T13:48:14Z,,1,True
4290,slaveof use of first bind address undocumented outside of source,open,2017-09-05T23:03:34Z,,state:to-be-closed,2,False
4289,Redis cluster returns IP address of master which not exist,open,2017-09-05T14:33:38Z,,,10,False
4288,Redis-Cluster: Add support to auth in redis-trib.rb,closed,2017-09-04T22:04:25Z,2018-07-13T16:19:35Z,,33,True
4287,spelling mistake in valgrind.sup,open,2017-09-04T12:30:58Z,,,1,False
4286,fix typo in rax.h,closed,2017-09-04T08:28:52Z,2017-09-18T10:07:30Z,,1,True
4285,sentinel.c typo: verison -> version,closed,2017-09-04T07:34:48Z,2017-09-04T07:59:43Z,,1,True
4284,Valgrind reports uninitialized values when `SAVE`ing redis module type objects ,closed,2017-09-02T20:01:57Z,2017-09-18T10:24:32Z,,1,False
4283,[Redis Cluster]  clusterCron Memory Leak,closed,2017-09-02T08:57:15Z,2020-10-26T17:51:03Z,,3,False
4282,LEDE Redis 4.0.1,closed,2017-09-02T06:14:59Z,2017-09-21T19:36:10Z,,7,False
4281,Fix short write while writing to the AOF,closed,2017-09-01T16:01:31Z,2018-02-08T14:08:42Z,AOF,1,True
4280,NULL Pointer Dereference leading from NULL being assigned as the Default action in Switch block,closed,2017-09-01T10:22:13Z,2017-09-01T13:03:04Z,,2,False
4279,NULL Pointer De-reference caused by an empty dict returning a NULL Pointer,closed,2017-09-01T09:30:55Z,2017-09-01T13:05:56Z,,1,False
4278,Potential Buffer Overflow from user-controllable Array Index value,closed,2017-08-31T19:06:03Z,2017-10-31T08:54:47Z,critical bug,19,False
4277,Flush the AOF log on shutdown,closed,2017-08-31T17:57:00Z,2017-09-18T10:10:59Z,safe-to-merge,1,True
4276,Another Redis Crash,open,2017-08-31T13:15:11Z,,"crash report,cluster",2,False
4275,fix SDS,closed,2017-08-31T12:22:23Z,2021-06-28T13:40:37Z,,2,True
4274,Fix PSYNC2 bug when failover+switchover,closed,2017-08-31T09:34:30Z,2017-09-19T08:36:53Z,,1,True
4273,"Wrong PR, close plz",closed,2017-08-31T09:14:21Z,2017-08-31T11:18:33Z,,0,True
4272,redis.rb 4.0.0 compatibility issue,open,2017-08-31T08:19:40Z,,,11,False
4271,Redis crash report,closed,2017-08-31T07:00:43Z,2020-08-19T16:05:45Z,,1,False
4270,Redis- jedis java client 2.6 -not supporting ssl/tls with stunnel proxy server -timeout exception coming- jedis client version 2.6 - major issue,closed,2017-08-31T03:47:07Z,2017-08-31T04:06:23Z,,2,False
4269,fix not call va_end() when syncWrite() failed,closed,2017-08-31T02:22:34Z,2018-01-24T09:55:26Z,,2,True
4268,"Redis 4.x new PSYNC2 feature does not work correctly, bug located",closed,2017-08-31T02:13:50Z,2017-09-19T08:36:15Z,replication,2,False
4267,Report loaded modules and their versions in crash reports,open,2017-08-30T13:53:10Z,,,0,False
4266,redis cluster master slave switch not happened,open,2017-08-30T10:18:17Z,,,1,False
4265,Is INCRBY an atomic/trasactional command?,closed,2017-08-29T08:59:16Z,2017-08-29T09:34:57Z,,1,False
4264,fix a typo: craeted -> created,closed,2017-08-29T06:47:32Z,2018-12-11T12:02:29Z,,1,True
4263,Redis is vulnerable,closed,2017-08-29T06:46:54Z,2017-09-04T09:06:08Z,,5,False
4262,comment fault in redis.conf,open,2017-08-28T07:00:37Z,,,1,False
4261,redis 4.0.1 & redis 3.2.8 - ERR SELECT is not allowed in cluster mode,closed,2017-08-28T06:50:20Z,2017-08-28T09:20:05Z,,1,False
4260,3333333333333====asas.asa/x,closed,2017-08-28T05:44:27Z,2017-08-28T05:44:36Z,,0,False
4259,3333333333333====asas.asa/,closed,2017-08-28T05:44:27Z,2017-08-28T09:20:09Z,,0,False
4258,Add SETNE,open,2017-08-26T15:57:33Z,,state:to-be-closed,12,True
4257,instantaneous_ops_per_sec question? ,open,2017-08-26T01:07:52Z,,,1,False
4256,Redis Crash,open,2017-08-25T01:08:30Z,,"crash report,cluster",1,False
4255,Fix file descriptor leak,closed,2017-08-24T16:24:38Z,2017-11-28T16:42:19Z,,1,True
4254,Fix file descriptor leak,closed,2017-08-24T16:23:28Z,2017-11-28T16:42:39Z,,1,True
4253,Keyspace notifications fire even when target key is unmodified,closed,2017-08-24T13:18:38Z,2017-08-24T13:46:13Z,,2,False
4252,Keyspace SET events not sent for notify-keyspace-events Ks,closed,2017-08-23T09:18:27Z,2017-08-23T10:19:00Z,,3,False
4251,redio.io TLS Certificate expired,closed,2017-08-23T03:42:30Z,2017-08-23T10:17:17Z,,4,False
4250,Multiple syncs can be triggered if master changes while slave is already syncing with old master,open,2017-08-22T17:15:37Z,,,0,False
4249,redis 4.0.1 build has been failed on FreeBSD i386,closed,2017-08-21T19:22:31Z,2018-01-11T22:40:29Z,,3,False
4248,Add lfu config settings to CONFIG GET command,closed,2017-08-21T18:24:37Z,2017-12-01T04:38:38Z,safe-to-merge,2,True
4247,CONFIG GET does not include some settings,closed,2017-08-21T16:48:26Z,2018-10-03T14:51:19Z,,0,False
4246,Added macros for RM_log logging levels,closed,2017-08-21T14:26:19Z,2021-04-01T05:44:58Z,"state:to-be-merged,state:major-decision,release-notes,approval-needed",1,True
4245,GIL not locked when loading from RDB,open,2017-08-21T10:56:40Z,,,0,False
4244,Simple Replication setup doesn't work as expected ,closed,2017-08-21T10:06:10Z,2017-08-21T10:46:53Z,,3,False
4243,"I don't want to use redis-trib.rb,how to create  clusters with original commands？",closed,2017-08-21T07:09:39Z,2017-08-21T07:54:25Z,,1,False
4242,Deadlock in rdbSave,open,2017-08-21T06:13:20Z,,,0,False
4241,Fix file descriptor leak,closed,2017-08-21T05:08:56Z,2022-02-06T11:17:38Z,state:to-be-merged,0,True
4240,3.2 migrate with password,closed,2017-08-19T10:08:01Z,2017-08-19T10:12:31Z,,3,True
4239,redis server version 3.2.6 places redis.sock in wrong directory ,closed,2017-08-18T19:24:42Z,2017-08-19T00:29:30Z,,2,False
4238,unlink temp-rewriteaof-bg.aof in background thread,closed,2017-08-18T10:07:39Z,2017-10-19T12:01:00Z,,4,True
4237,Update the comment,closed,2017-08-18T04:22:24Z,2018-07-17T16:04:56Z,,1,True
4236,r,closed,2017-08-17T22:00:41Z,2017-08-17T22:47:48Z,,0,False
4235,Why do you treat '\n' as a string in the value?,closed,2017-08-17T10:19:56Z,2017-08-18T07:01:33Z,,3,False
4234,Merge pull request #1 from antirez/4.0,closed,2017-08-17T02:30:49Z,2017-08-17T07:41:21Z,,0,True
4233,Include features to _auto_  add and remove node from cluster on redis-trb or redis-cli (4.2),closed,2017-08-16T11:59:40Z,2023-09-30T09:19:03Z,,2,False
4232,OSS-FUZZ integration,closed,2017-08-16T09:53:28Z,2017-12-26T22:53:04Z,,3,True
4231,Maybe something wrong with the code in the 741 line in sds.c ,closed,2017-08-15T15:44:13Z,2017-08-22T05:34:21Z,,3,False
4230,Fix typo,closed,2017-08-15T00:12:23Z,2020-09-09T16:26:57Z,,2,True
4229,Fix typo in LATENCY DOCTOR output,closed,2017-08-14T21:51:01Z,2020-09-09T16:27:01Z,,1,True
4228,[4.0.1] Redis says the port is being used but it isn't.,closed,2017-08-14T19:13:06Z,2017-08-14T19:16:58Z,,1,False
4227,[Redis 4.0.1] Error when starting Redis server.,closed,2017-08-14T18:49:21Z,2017-08-14T19:10:18Z,,2,False
4226,"[Redis 4.0.1] When using the command ""make"", I get this error.",closed,2017-08-14T16:37:11Z,2017-08-14T19:08:52Z,,4,False
4225,optimize MSETNX,closed,2017-08-14T16:28:46Z,2017-08-14T16:29:46Z,,0,True
4224,optimize MSETNX,closed,2017-08-14T16:11:19Z,2017-08-14T16:12:37Z,,0,True
4223,setGenericCommand optimization,closed,2017-08-14T13:41:07Z,2017-08-14T15:34:29Z,,0,True
4222,some questions about hgetall function genericHgetallCommand?,open,2017-08-14T12:07:05Z,,,0,False
4221,[Feature Request] show cross cluster latency in cluster info,open,2017-08-14T11:55:28Z,,class:feature,1,False
4220,"Redis 4.0.1 nodes hang/crash on ""flushing old data""",open,2017-08-14T10:32:47Z,,,2,False
4219,Redis-trib delete node with get_master_with_least_replicas,open,2017-08-14T10:24:29Z,,,0,False
4218,Optimize hgetall latency for large hash table,closed,2017-08-14T08:13:31Z,2017-11-28T16:50:09Z,,1,True
4217,Update README.md,closed,2017-08-14T02:03:33Z,2022-02-06T05:55:41Z,state:to-be-closed,1,True
4216,"Correct ""did not received"" -> ""did not receive"" typos/grammar.",closed,2017-08-13T05:26:57Z,2018-08-29T14:18:12Z,safe-to-merge,5,True
4215,"Correct spelling of ""faield"".",closed,2017-08-13T05:21:52Z,2017-11-28T17:08:33Z,safe-to-merge,1,True
4214,Redis 4.0.1 crashing on Ubuntu 14.04 k 4.4.0-91-generic,closed,2017-08-13T04:39:11Z,2017-08-28T09:20:25Z,,3,False
4213,Redis master evicts all keys when reaching memory limit,open,2017-08-12T22:33:38Z,,,6,False
4212,redis-trib reshard move all slots from source to target node,closed,2017-08-11T09:45:44Z,2017-08-16T11:40:00Z,,1,False
4211,StackExchange.Redis can't write to or read from local Redis Server when I deploy my asp.Net Mvc application to IIS 8.5 on Windows Server 2012 R2,closed,2017-08-11T08:11:58Z,2017-08-11T08:45:35Z,,2,False
4210,Optimize unlink client,closed,2017-08-11T06:50:03Z,2017-12-05T14:51:09Z,,5,True
4209,"Fix load requirepass:  when requirepass is """" in config file",closed,2017-08-11T06:31:27Z,2017-09-20T15:30:48Z,,0,True
4208,Bugfix config load requirepass,closed,2017-08-11T06:13:14Z,2017-08-11T06:18:32Z,,0,True
4207,lpushx and rpushx will not store keys and values,closed,2017-08-10T20:41:48Z,2017-08-10T21:24:01Z,,4,False
4206,"Update URL to use HTTPS, update copyright year to 2017",closed,2017-08-10T16:19:56Z,2020-06-03T04:34:14Z,,0,True
4205,dict.c: fix function parameter name.,closed,2017-08-10T11:57:53Z,2021-10-29T09:35:50Z,,1,True
4204,Delete client nodes faster in unlinkClient,closed,2017-08-10T05:31:30Z,2017-12-16T03:31:21Z,,0,True
4203,redhat_6.2 make test error,closed,2017-08-09T08:46:16Z,2018-01-11T09:13:13Z,,0,False
4202,what will happen to the data if a crash occurs when using fdatasync() in aof?,closed,2017-08-09T08:38:41Z,2017-08-10T08:20:40Z,,0,False
4201,Request: Get points in the annulus ,open,2017-08-08T12:10:04Z,,,0,False
4200,fix a typo,closed,2017-08-08T09:47:34Z,2017-11-28T17:44:11Z,,1,True
4199,remove unused anetTcpKeepAlive mothod,closed,2017-08-08T08:51:37Z,2020-05-27T11:53:01Z,,0,True
4198,Fix typos,closed,2017-08-08T08:00:42Z,2020-09-09T16:27:04Z,,1,True
4197,Fixed redis.conf documentation; two -> three,closed,2017-08-07T19:20:35Z,2017-12-15T16:17:34Z,,0,True
4196,point eventLoop to null after zfreed it,closed,2017-08-07T16:04:45Z,2017-08-08T02:24:35Z,,5,True
4195,Client name in monitor,open,2017-08-05T22:21:58Z,,,3,True
4194,4.0 - monitor client name,closed,2017-08-05T12:56:13Z,2017-08-05T13:44:38Z,,1,True
4193,Accelerate release client when have a lot of short connections,closed,2017-08-05T10:01:27Z,2021-10-29T09:51:31Z,,2,True
4192,change src/adlist.c:listJoin(),closed,2017-08-04T13:45:16Z,2017-11-28T17:27:18Z,,2,True
4191,Add missing fclose(),closed,2017-08-03T08:29:26Z,2017-08-03T10:18:59Z,safe-to-merge,2,True
4190,Redis 2.8.19 crashed by signal: 11,closed,2017-08-03T06:24:54Z,2021-06-27T09:11:56Z,state:to-be-closed,2,False
4189,[bioInit]  is that need 'pthread_attr_destroy' in the end,open,2017-08-02T12:47:24Z,,,0,False
4188,Added support for logging from detached thread safe contexts,closed,2017-08-02T11:14:01Z,2020-12-08T21:49:25Z,,5,True
4187,Redis is not deleting a key with an expired TTL,closed,2017-08-01T18:00:45Z,2020-02-23T22:23:41Z,,9,False
4186,"""cluster nodes"" serialization format change / documentation",open,2017-08-01T10:40:02Z,,,4,False
4185,Add modules API for active memory defragmentation,closed,2017-08-01T10:37:26Z,2020-12-13T07:56:01Z,,1,False
4184,Both source and destination servers send MOVED response during shard migration,open,2017-08-01T00:19:52Z,,cluster,4,False
4183,Slave is unresponsive when loading data in memory after resyncing from master,open,2017-08-01T00:01:31Z,,"cluster,operations",3,False
4182,"Redis 32 bit instance crashes with OOM killer, version 3.2.3",closed,2017-07-31T15:46:37Z,2017-08-01T07:23:06Z,,6,False
4181,Redis not using  buffered/cached memory on ubuntu 14.04,closed,2017-07-31T07:03:28Z,2017-07-31T15:12:25Z,,5,False
4180,Add missing fclose(),closed,2017-07-31T05:24:22Z,2017-08-03T07:55:57Z,redis-cli,5,True
4179,fix #4178,closed,2017-07-30T10:12:13Z,2017-11-28T17:37:46Z,,0,True
4178,Function call repeated ,closed,2017-07-30T10:03:19Z,2017-11-28T17:37:25Z,,2,False
4177,[MODULES API] RedisModuleTypeMemUsageFunc should accept a samples argument,closed,2017-07-29T15:51:06Z,2021-10-17T14:31:06Z,class:feature,0,False
4176,Update link to https and use inline link,closed,2017-07-28T17:04:58Z,2017-11-28T17:39:44Z,safe-to-merge,1,True
4175,help text and cli syntax hints for module commands,open,2017-07-28T11:17:50Z,,,1,False
4174,Encounter the following bug crash in Redis 2.8.19,open,2017-07-28T07:41:35Z,,,0,False
4173,return C_OK when got enough memory after wait for objects lazyfreed,closed,2017-07-27T13:03:29Z,2019-05-17T02:51:04Z,,0,True
4172,Fix typo,closed,2017-07-27T06:28:13Z,2017-11-28T17:40:03Z,safe-to-merge,1,True
4171,Stack Exchange connection to redis cluster fails,closed,2017-07-27T05:58:31Z,2017-07-27T06:01:00Z,,1,False
4170,Fix typo,closed,2017-07-27T00:38:05Z,2017-11-28T17:40:43Z,safe-to-merge,1,True
4169,Update redis.conf fix typo,closed,2017-07-27T00:25:25Z,2017-07-27T05:58:12Z,,1,True
4168,redis-cli.c typo: conut -> count.,closed,2017-07-26T13:54:19Z,2020-09-09T16:27:08Z,safe-to-merge,2,True
4167,redis-cli.c typo: Requets -> Requests.,closed,2017-07-26T13:35:29Z,2017-11-28T17:41:28Z,,1,True
4166,redis-cli.c typo: helpe -> helper.,closed,2017-07-26T13:25:28Z,2017-11-28T17:41:52Z,,1,True
4165,Fix some typos,closed,2017-07-26T12:11:21Z,2017-11-28T17:43:45Z,,1,True
4164,Fix potential type cutting in src/module.c moduleCreateArgvFromUserFormat(),closed,2017-07-26T11:31:27Z,2021-06-29T03:41:00Z,,1,True
4163,scan return 3 results when count 2,closed,2017-07-26T10:05:09Z,2017-07-26T10:40:51Z,,3,False
4162,sds.c   code   (line 91 ~ 94),open,2017-07-26T08:33:29Z,,,1,False
4161,Add CLIENT GETID command,closed,2017-07-26T01:46:15Z,2018-07-13T08:20:22Z,,2,True
4160,"[Cluster] ""Cache-Only"" mode",open,2017-07-25T12:56:28Z,,,0,False
4159,migrate command error,open,2017-07-25T11:15:42Z,,,0,False
4158,Event driven networking interfaces for module system,open,2017-07-25T05:23:36Z,,"state-proposed-feature,state-design-effort-needed,modules system",7,True
4157,Deleting keys by pattern fails in cluster mode,closed,2017-07-24T20:29:56Z,2017-07-24T20:55:15Z,,2,False
4156,Redis as Cache,closed,2017-07-24T15:32:28Z,2017-07-24T19:55:22Z,,1,False
4155,Sentinel stuck in/after failover(connection error),open,2017-07-24T11:30:16Z,,,0,False
4154,Fix lua ldb command log,closed,2017-07-24T11:24:50Z,2017-07-24T12:11:11Z,,1,True
4153,Delete multiple keys at once,open,2017-07-24T11:22:06Z,,,7,False
4152,core again,open,2017-07-24T08:01:01Z,,,9,False
4151,"code bug? I am confused ,please give me a hand,thanks",closed,2017-07-24T07:08:54Z,2017-07-24T07:37:28Z,,0,False
4150,Sending a specific invalid command to `RedisModule_Replicate` fails silently,open,2017-07-23T13:57:52Z,,,0,False
4149,Redis keeps calling local host instead of production link,closed,2017-07-22T04:41:16Z,2017-07-22T12:12:23Z,,1,False
4148,Fixes a (potential) memory leak and a (potential) resource leak:,closed,2017-07-21T09:05:32Z,2021-06-30T16:12:45Z,,1,True
4147,redis crash:OUT OF MEMORY,open,2017-07-21T08:52:01Z,,,1,False
4146,how to turn sentinel into maintenance mode,open,2017-07-21T04:51:03Z,,,0,False
4145,INFO command works in protected mode w/o authentication,closed,2017-07-20T16:31:24Z,2017-07-23T10:18:11Z,security,3,False
4144,Redis 4.0 cannot use RedisModuleString in implementation of the native type,closed,2017-07-20T13:53:55Z,2020-11-24T14:54:05Z,,5,False
4143,Implement VACATIONS command (3.x onwards),open,2017-07-20T13:48:10Z,,,3,False
4142,Redis 3.2.8 crashed by signal: 6 when redis is migrating,closed,2017-07-20T08:08:00Z,2017-07-22T03:30:12Z,,6,False
4141,"slave connect master failed ,switch to another master",open,2017-07-20T04:01:43Z,,,0,False
4140,Building redis with non-default executable names does not yield usable binaries and breaks tests,closed,2017-07-19T13:22:34Z,2024-10-08T18:16:21Z,,0,False
4139,Make Test Fails in AIX - 7100-04-04-1717 - Redis 3.2.8,open,2017-07-19T09:55:05Z,,,1,False
4138,Fix for incorrect module type lookup by ID,closed,2017-07-19T08:50:43Z,2017-07-20T13:37:45Z,,1,True
4137,slave node core,open,2017-07-19T08:45:55Z,,,1,False
4136,core,open,2017-07-19T03:12:39Z,,,1,False
4135,Test integration/logging.tcl fails in static builds,open,2017-07-18T21:17:16Z,,,0,False
4134,Add a `CLIENT GETID` command,closed,2017-07-18T18:56:53Z,2018-07-13T08:20:58Z,,5,False
4133,4.0 Mesos/Docker Cluster Setup - Defaulting to +10000 port?,open,2017-07-18T13:44:14Z,,,3,False
4132,Hyperloglog Bulk PFADD Issue,open,2017-07-18T13:04:52Z,,,3,False
4131,Redis 4.0.0 incorrect RDB loading of native types defined in modules,closed,2017-07-18T12:57:34Z,2017-07-20T13:35:12Z,,13,False
4130,Redis aborting for OUT OF MEMORY | Failed assertion: <no assertion failed> (<no file>:0),closed,2017-07-18T12:17:38Z,2017-07-18T12:24:44Z,,1,False
4129,Redis 4.0.0 argument mismatch,closed,2017-07-18T07:31:54Z,2017-07-18T07:45:03Z,,1,False
4128,fix mismatch argument and return wrong value of clusterDelNodeSlots,closed,2017-07-18T07:29:00Z,2017-07-24T12:18:29Z,,7,True
4127,Redis 4.0 Crash using lua scripting and module redisearch,open,2017-07-17T20:05:44Z,,,24,False
4126,failed to pass 'integration/replication-2' with '--valgrind',open,2017-07-17T05:20:53Z,,,0,False
4125,fix rewrite config: auto-aof-rewrite-min-size,closed,2017-07-15T02:38:53Z,2017-07-24T13:18:57Z,safe-to-merge,2,True
4124,Correct proceding -> proceeding typo.,closed,2017-07-14T21:54:17Z,2017-07-24T13:19:22Z,safe-to-merge,1,True
4123,Can we have a Sentinel remove-slave ip command?,open,2017-07-14T00:18:17Z,,,1,False
4122,pubsub message order in cluster,open,2017-07-13T12:35:07Z,,,3,False
4121,Redis Cluster master node in failed state after restart,open,2017-07-13T09:06:34Z,,,3,False
4120,Cannot update data with Hash,open,2017-07-13T08:06:23Z,,,5,False
4119,CONFIG SET protected-mode,closed,2017-07-12T08:25:18Z,2017-07-12T08:31:33Z,,2,False
4118,pull,closed,2017-07-12T04:24:13Z,2017-07-12T04:24:25Z,,0,True
4117,Missing unload callback when unloading module,closed,2017-07-11T05:43:55Z,2017-07-25T09:50:29Z,,0,False
4116,Add optional unload callback to redis module,closed,2017-07-11T05:43:30Z,2017-07-25T09:49:00Z,,3,True
4115,Redis 3.2.9 crashed by signal: 11,closed,2017-07-11T03:50:02Z,2017-07-11T09:17:10Z,,4,False
